season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2016,Jake Dotchin,T.B,D,38701,813,0,0,35,27,3,8,50,27,11,0,2,11
2016,Jake Guentzel,PIT,C,38126,820,8,9,10,18,14,3,81,27,33,16,9,17
2016,Jakob Silfverberg,ANA,R,87616,1998,1,6,20,34,15,11,227,76,49,23,19,26
2016,Jakub Kindl,FLA,D,33630,732,0,0,28,2,2,1,41,17,3,0,3,3
2016,Jakub Nakladal,CAR,D,2610,53,0,0,0,0,0,0,3,1,0,0,0,0
2016,Jakub Voracek,PHI,R,93848,1995,3,11,36,53,26,15,253,93,61,20,20,41
2016,James van Riemsdyk,TOR,L,78179,1771,1,4,37,44,17,16,238,79,62,29,14,33
2016,Jamie McBain,ARI,D,3000,61,0,0,0,0,0,0,3,2,0,0,0,0
2016,Jamie McGinn,ARI,L,55365,1248,1,2,23,25,4,4,112,34,17,9,15,8
2016,Jason Garrison,T.B,D,77969,1685,0,0,14,6,6,2,96,55,9,1,1,8
2016,Jay Bouwmeester,STL,D,108889,2366,0,0,28,6,7,7,106,33,15,1,8,14
2016,Jay McClement,CAR,C,44392,1120,253,272,18,10,2,1,37,28,8,5,5,3
2016,Jimmy Hayes,BOS,R,32121,770,14,41,29,25,2,1,74,24,5,2,8,3
2016,Joakim Nordstrom,CAR,L,62576,1564,9,20,17,27,2,3,104,41,12,7,7,5
2016,Joe Colborne,COL,C,39204,930,45,72,34,28,4,0,46,16,8,4,5,4
2016,Joel Hanley,MTL,D,4266,105,0,0,4,2,0,0,5,0,0,0,0,0
2016,Johan Larsson,BUF,C,36401,762,261,272,20,26,2,3,49,24,11,6,5,5
2016,John Carlson,WSH,D,96893,1893,0,0,10,24,18,10,179,87,37,9,12,28
2016,John Hayden,CHI,R,8413,208,0,0,4,8,3,0,22,5,4,1,2,3
2016,John Mitchell,COL,C,48401,1109,294,237,35,15,1,3,56,28,7,3,1,4
2016,John Tavares,NYI,C,94335,1906,824,804,38,60,21,17,260,101,66,28,17,38
2016,Johnny Boychuk,NYI,D,82095,1576,1,0,19,19,10,7,155,80,23,6,6,17
2016,Jon Merrill,N.J,D,56813,1273,0,0,24,10,1,4,48,24,6,1,1,5
2016,Jonathan Drouin,T.B,C,77555,1538,96,124,16,26,17,15,183,63,53,21,9,32
2016,Jonathan Ericsson,DET,D,58815,1338,0,0,53,35,4,4,43,26,9,1,3,8
2016,Jonathan Toews,CHI,C,87066,1772,852,700,35,33,21,16,199,49,58,21,18,37
2016,Jonny Brodzinski,L.A,C,4423,98,0,0,2,2,1,1,17,6,2,0,2,2
2016,Joonas Donskoi,S.J,R,49791,1186,8,8,10,30,5,6,95,40,17,6,13,11
2016,Jordan Nolan,L.A,C,29962,685,2,4,44,34,2,2,39,29,8,4,3,4
2016,Jordan Schroeder,MIN,L,21710,483,19,21,0,8,4,3,37,12,13,6,1,7
2016,Jordie Benn,MTL,D,77900,1812,0,0,28,20,7,6,68,48,17,4,5,13
2016,Jordin Tootoo,CHI,R,20241,509,1,0,28,36,0,1,43,16,3,2,2,1
2016,Joseph LaBate,VAN,C,5276,147,1,0,21,19,0,0,5,4,0,0,0,0
2016,Josh Archibald,PIT,R,6519,163,0,1,4,4,0,0,11,9,3,3,0,0
2016,Joshua Ho-Sang,NYI,R,20735,395,0,2,12,12,5,1,22,10,10,4,1,6
2016,Justin Braun,S.J,D,96316,2082,0,0,26,8,4,5,92,58,13,4,7,9
2016,Justin Dowling,DAL,C,5654,144,38,31,2,0,1,1,11,3,2,0,0,2
2016,Karl Stollery,N.J,D,11166,245,0,0,13,8,0,3,11,5,3,0,0,3
2016,Kevin Connauton,ARI,D,18910,443,0,0,14,4,1,0,21,14,1,0,1,1
2016,Kevin Klein,NYR,D,62508,1413,0,0,31,21,6,5,53,22,14,3,3,11
2016,Kevin Porter,PIT,C,1350,37,7,12,0,0,0,0,0,1,0,0,0,0
2016,Kevin Rooney,N.J,C,2445,56,10,17,4,2,0,0,2,2,0,0,0,0
2016,Kevin Shattenkirk,WSH,D,94473,1996,0,0,47,11,20,21,157,54,54,13,9,41
2016,Kris Russell,EDM,D,85253,1833,0,0,23,29,2,10,67,35,13,1,3,12
2016,Kris Versteeg,CGY,R,60971,1281,53,49,36,44,10,12,136,42,37,15,7,22
2016,Kurtis Gabriel,MIN,R,4539,118,0,0,29,25,0,1,3,2,1,0,0,1
2016,Kyle Quincey,CBJ,D,78375,1794,0,0,51,21,5,4,79,17,15,6,4,9
2016,Kyle Rau,FLA,C,13198,310,2,1,4,2,0,1,20,5,3,2,0,1
2016,Laurent Dauphin,ARI,C,15160,370,37,45,12,4,1,0,28,4,3,2,1,1
2016,Linden Vey,CGY,R,2644,60,9,15,0,0,0,0,1,2,0,0,0,0
2016,Logan Couture,S.J,C,76065,1757,291,451,12,20,20,6,172,68,51,25,16,26
2016,Loui Eriksson,VAN,L,72825,1588,0,1,8,24,10,3,132,27,24,11,9,13
2016,MacKenzie Weegar,FLA,D,3140,62,0,0,4,0,0,0,3,2,0,0,0,0
2016,Marcus Foligno,BUF,L,74264,1592,1,4,73,89,4,6,97,42,23,13,4,10
2016,Marcus Johansson,WSH,L,82571,1597,13,15,10,34,18,15,127,34,57,24,7,33
2016,Mark Jankowski,CGY,C,618,13,5,3,0,0,0,0,0,0,0,0,0,0
2013,Craig Adams,PIT,R,61307,1343,61,78,36,26,5,1,73,27,11,5,8,6
2013,Dan Boyle,S.J,D,95772,1800,0,0,32,26,12,12,154,48,36,12,9,24
2013,Dan Girardi,NYR,D,112257,2391,0,0,16,12,7,12,100,39,24,5,13,19
2013,Dan Hamhuis,VAN,D,113556,2321,0,0,26,46,13,4,150,58,22,5,12,17
2013,Daniel Carcillo,NYR,L,31741,748,1,0,70,70,0,1,44,24,5,4,1,1
2013,Daniel Sedin,VAN,L,75848,1459,5,14,26,46,19,9,201,65,43,15,19,28
2013,Darren Archibald,VAN,R,7485,199,0,1,0,8,1,1,11,4,3,1,1,2
2013,David Clarkson,TOR,R,54366,1210,8,13,83,63,5,1,102,33,11,5,6,6
2013,David Jones,CGY,R,45371,1103,41,37,12,10,6,2,107,35,17,9,4,8
2013,David Krejci,BOS,C,91780,1700,618,590,28,50,24,26,169,61,69,19,6,50
2013,David Legwand,DET,C,84547,1845,585,571,51,18,23,14,146,43,51,14,11,37
2013,David Rundblad,CHI,D,14027,298,0,0,6,2,0,1,21,10,1,0,0,1
2013,Deryk Engelland,PIT,D,43829,935,0,0,58,42,0,6,59,11,12,6,4,6
2013,Devin Setoguchi,WPG,R,67690,1522,5,15,22,30,10,6,129,37,27,11,11,16
2013,Dougie Hamilton,BOS,D,73355,1524,0,0,40,6,6,12,114,52,25,7,6,18
2013,Drew Doughty,L.A,D,120309,2450,0,0,64,36,19,8,177,97,37,10,13,27
2013,Dustin Brown,L.A,R,75063,1669,6,13,56,75,6,6,195,70,27,15,20,12
2013,Dustin Jeffrey,DAL,L,19525,459,55,60,2,6,0,2,30,15,4,2,5,2
2013,Dylan Olsen,FLA,D,40753,1045,0,0,8,6,4,5,60,13,12,3,3,9
2013,Eriah Hayes,S.J,R,7051,200,9,12,2,6,0,0,17,10,1,1,0,0
2013,Eric Brewer,T.B,D,81095,1792,0,0,59,33,7,6,83,44,17,4,9,13
2013,Evgeny Kuznetsov,WSH,C,13743,298,5,22,6,6,2,4,22,7,9,3,1,6
2013,Filip Forsberg,NSH,L,8896,187,0,0,4,2,1,3,20,9,5,1,1,4
2013,Francois Beauchemin,ANA,D,97017,1917,0,0,39,25,6,7,100,48,17,4,6,13
2013,Garrett Wilson,FLA,L,1860,49,0,0,0,0,0,0,4,0,0,0,0,0
2013,Gilbert Brule,ARI,C,2080,41,0,0,2,0,0,0,3,2,0,0,0,0
2013,Gregory Campbell,BOS,C,58566,1365,358,391,47,47,8,5,84,30,21,8,6,13
2013,Henrik Sedin,VAN,C,101228,1972,577,528,44,46,20,22,120,47,54,12,4,42
2013,J.T. Brown,T.B,R,49268,1129,7,15,6,12,10,5,113,41,19,4,8,15
2013,Jack Johnson,CBJ,D,121423,2111,0,1,48,32,9,19,147,62,33,5,4,28
2013,Jake Dowell,MIN,C,429,10,2,2,0,0,0,0,1,1,0,0,0,0
2013,James Sheppard,S.J,C,48898,1198,105,128,35,35,9,7,84,28,20,4,8,16
2013,James van Riemsdyk,TOR,L,101071,2079,46,67,50,36,18,13,279,72,61,30,16,31
2013,Jamie McGinn,COL,L,74791,1600,1,1,30,32,10,9,167,86,38,19,17,19
2013,Jared Boll,CBJ,R,12814,310,0,1,52,62,0,1,12,5,2,1,1,1
2013,Jared Spurgeon,MIN,D,91017,1967,0,0,16,20,13,8,91,59,26,5,11,21
2013,Jarome Iginla,BOS,R,85250,1597,8,29,47,49,19,12,209,91,61,30,12,31
2013,Jarred Tinordi,MTL,D,19181,438,0,0,30,24,0,2,10,10,2,0,0,2
2013,Jarret Stoll,L.A,C,74240,1799,678,561,48,18,14,5,109,50,27,8,12,19
2013,Jason Zucker,MIN,L,16364,371,0,0,2,6,0,1,40,18,5,4,1,1
2013,Jean-Gabriel Pageau,OTT,C,17217,455,118,128,12,12,0,0,31,18,2,2,2,0
2013,Jeff Petry,EDM,D,103607,2088,0,0,42,28,5,5,96,47,17,7,10,10
2013,Jeff Skinner,CAR,L,73246,1631,23,28,22,52,16,5,274,87,54,33,22,21
2013,Jerred Smithson,TOR,C,9450,299,126,90,9,9,0,0,2,6,0,0,0,0
2013,Jimmy Hayes,FLA,R,36192,810,11,19,18,10,5,2,72,35,18,11,7,7
2013,Jiri Tlusty,CAR,L,61890,1465,3,12,22,36,10,4,131,54,30,16,5,14
2013,Joakim Nordstrom,CHI,L,11218,295,10,17,2,2,2,0,26,9,3,1,2,2
2013,Joe Colborne,CGY,C,68480,1614,214,227,34,20,9,9,80,33,28,10,6,18
2013,Joe Pavelski,S.J,C,97663,2221,675,531,32,52,28,10,225,128,79,41,20,38
2013,Joe Vitale,PIT,C,34898,777,200,120,29,29,5,8,42,19,14,1,3,13
2013,Joel Ward,WSH,R,79070,1771,90,109,32,34,9,16,133,47,49,24,13,25
2013,Joey Crabb,FLA,R,7765,188,10,10,7,9,1,0,5,3,1,0,0,1
2013,Joffrey Lupul,TOR,L,76388,1575,24,31,44,64,13,9,192,64,44,22,12,22
2013,Johan Franzen,DET,R,57211,1276,119,106,30,16,21,4,149,56,41,16,12,25
2013,John Albert,WPG,C,2761,61,9,12,0,0,0,0,5,0,1,1,0,0
2013,John Carlson,WSH,D,120608,2183,0,1,22,26,14,13,208,54,37,10,8,27
2013,John McCarthy,S.J,C,23883,644,71,62,4,4,1,0,49,8,2,1,2,1
2013,Johnny Boychuk,BOS,D,95365,2013,0,0,45,27,11,7,142,54,23,5,7,18
2013,Jordan Szwarz,ARI,R,13489,341,1,2,9,9,0,0,25,7,3,3,1,0
2013,Justin Faulk,CAR,D,106757,2264,0,0,37,19,8,19,152,65,32,5,8,27
2013,Karl Stollery,COL,D,781,20,0,0,2,0,0,0,1,1,0,0,0,0
2013,Kellan Lain,VAN,L,2818,81,18,19,11,7,0,0,7,1,1,1,0,0
2013,Kenny Agostino,CGY,L,5324,136,0,0,0,2,1,0,12,6,2,1,2,1
2013,Kevin Porter,BUF,C,8370,182,18,35,2,8,1,0,3,5,1,0,0,1
2013,Kris Newbury,PHI,C,1206,31,6,8,7,5,1,0,1,2,1,0,0,1
2013,Kyle Okposo,NYI,R,86988,1577,97,107,37,39,22,20,195,80,69,27,13,42
2013,Ladislav Smid,CGY,D,79407,1795,0,0,58,15,2,4,41,17,8,2,3,6
2013,Linus Omark,BUF,L,10504,225,0,1,6,10,0,2,10,9,2,0,1,2
2013,Luke Gazdic,EDM,L,23320,603,3,0,97,95,1,1,30,9,4,2,0,2
2013,Marc-Edouard Vlasic,S.J,D,100673,2074,0,0,18,20,9,10,138,80,24,5,13,19
2013,Marcus Foligno,BUF,L,66877,1441,146,155,62,47,6,6,79,31,19,7,2,12
2013,Marcus Kruger,CHI,C,67430,1842,438,335,36,26,14,6,96,28,28,8,6,20
2013,Mark Cundari,CGY,D,2587,59,0,0,0,0,0,0,6,2,0,0,0,0
2014,Kyle Brodziak,MIN,C,57063,1322,338,349,47,33,6,5,86,30,20,9,8,11
2014,Kyle Chipchura,ARI,C,56279,1357,473,443,72,68,4,6,81,19,14,4,4,10
2014,Lee Stempniak,WPG,R,54192,1313,12,20,20,30,5,8,115,33,28,15,14,13
2014,Linden Vey,VAN,R,59265,1304,215,287,18,20,7,7,61,27,24,10,0,14
2014,Loui Eriksson,BOS,L,89685,1863,4,8,14,30,16,9,169,62,47,22,12,25
2014,Luke Gazdic,EDM,L,17739,427,0,0,43,41,0,1,26,12,3,2,4,1
2014,Marc Methot,OTT,D,61201,1185,0,1,18,10,2,8,49,18,11,1,5,10
2014,Marcus Foligno,BUF,L,55490,1166,57,75,40,37,9,3,66,25,20,8,5,12
2014,Marian Hossa,CHI,R,91288,2046,4,3,32,30,21,18,247,73,61,22,16,39
2014,Mark Barberio,T.B,D,52362,1102,0,0,16,10,2,4,53,25,7,1,4,6
2014,Mark Fayne,EDM,D,79637,1968,0,0,14,0,1,5,78,29,8,2,7,6
2014,Mark Letestu,CBJ,C,43216,1072,319,284,0,10,4,2,63,15,13,7,2,6
2014,Mark Stuart,WPG,D,80702,1826,0,1,69,25,7,5,51,28,14,2,2,12
2014,Marko Dano,CBJ,C,27840,631,16,21,14,18,8,5,84,20,21,8,4,13
2014,Martin Hanzal,ARI,C,39374,889,346,266,31,27,10,6,85,32,24,8,11,16
2014,Martin Marincin,EDM,D,45871,1075,1,0,16,4,2,2,38,29,5,1,2,4
2014,Mathieu Perreault,WPG,C,60377,1276,226,212,38,34,18,5,129,39,41,18,16,23
2014,Matt Bartkowski,BOS,D,47774,1050,0,0,27,18,4,0,67,43,4,0,5,4
2014,Matt Hendricks,EDM,L,56028,1405,98,100,76,54,6,2,103,37,16,8,4,8
2014,Matt Niskanen,WSH,D,109981,2254,0,0,47,13,17,10,117,75,31,4,7,27
2014,Matt Read,PHI,R,84319,1873,11,10,14,24,12,10,142,59,30,8,11,22
2014,Max Friberg,ANA,R,527,12,0,0,0,0,0,0,0,0,0,0,0,0
2014,Max Pacioretty,MTL,L,93030,2071,2,7,32,28,17,13,302,108,67,37,20,30
2014,Max Talbot,BOS,C,66147,1504,76,82,29,41,9,4,97,21,18,5,5,13
2014,Michael Del Zotto,PHI,D,84189,1781,0,0,34,14,11,11,119,41,32,10,11,22
2014,Michael Latta,WSH,C,26643,613,160,175,48,48,4,2,24,11,6,0,3,6
2014,Michal Rozsival,CHI,D,66353,1452,0,0,22,10,4,8,56,24,13,1,4,12
2014,Mikael Backlund,CGY,C,55363,1367,423,452,14,8,8,9,103,41,27,10,8,17
2014,Mikael Granlund,MIN,R,72929,1490,476,508,20,24,18,13,99,38,39,8,8,31
2014,Mike Fisher,NSH,C,65255,1444,601,548,39,35,15,5,111,43,39,19,7,20
2014,Mike Green,WSH,D,82544,1613,0,0,34,26,21,14,159,67,45,10,6,35
2014,Mikhail Grigorenko,BUF,C,22754,481,153,178,2,4,0,3,35,10,6,3,1,3
2014,Mikkel Boedker,ARI,L,47206,1041,0,2,6,24,6,8,79,28,28,14,4,14
2014,Mikko Koivu,MIN,C,92406,1949,989,802,38,12,17,17,179,57,48,14,14,34
2014,Nick Bjugstad,FLA,C,71635,1508,486,508,38,38,8,11,207,64,43,24,13,19
2014,Nicklas Jensen,VAN,R,2867,68,0,0,0,0,0,0,7,0,0,0,0,0
2014,Nikita Kucherov,T.B,R,73559,1599,0,2,27,28,22,14,191,70,65,29,11,36
2014,Nikita Zadorov,BUF,D,63747,1350,1,0,41,15,6,6,52,24,15,3,4,12
2014,Nikolay Kulemin,NYI,L,73162,1693,7,17,11,14,7,9,115,50,31,15,5,16
2014,Nino Niederreiter,MIN,R,69771,1574,2,5,28,40,7,6,149,66,37,24,8,13
2014,Olli Maatta,PIT,D,24850,516,0,0,10,12,4,4,27,11,9,1,0,8
2014,PA Parenteau,MTL,R,50360,1140,10,16,20,26,9,5,97,35,22,8,6,14
2014,Patrick Marleau,S.J,C,96267,2120,171,185,12,20,21,17,233,76,57,19,21,38
2014,Patrik Nemeth,DAL,D,21398,485,0,0,6,6,1,2,16,7,3,0,0,3
2014,Paul Martin,PIT,D,101148,2111,0,0,20,16,11,6,61,43,20,3,6,17
2014,Petter Granberg,TOR,D,4806,112,0,0,6,0,0,0,1,0,0,0,0,0
2014,Petteri Lindbohm,STL,D,21488,517,0,0,26,20,1,0,32,8,3,2,0,1
2014,Phil Kessel,TOR,R,92463,1796,2,3,30,18,17,19,280,90,61,25,17,36
2014,Phil Varone,BUF,C,22586,495,147,179,10,4,1,1,28,8,5,3,0,2
2014,Phillip Danault,CHI,L,1140,29,6,14,0,4,0,0,2,1,0,0,0,0
2014,Reilly Smith,BOS,R,74846,1693,2,6,20,28,17,10,143,58,40,13,7,27
2014,Rene Bourque,MTL,R,38661,863,4,6,22,12,7,1,85,41,14,6,7,8
2014,Rick Nash,NYR,R,82727,2010,2,2,36,22,20,7,304,80,69,42,22,27
2014,Ryan Craig,CBJ,C,873,23,0,0,0,0,0,0,2,1,0,0,0,0
2014,Ryan Suter,MIN,D,134016,2390,0,0,48,20,12,24,150,79,38,2,7,36
2014,Ryane Clowe,N.J,L,12224,239,0,1,4,2,2,1,15,3,4,1,1,3
2014,Sam Bennett,CGY,C,960,25,1,5,0,0,1,0,1,1,1,0,0,1
2014,Sam Reinhart,BUF,C,5596,111,21,65,2,4,0,1,3,0,1,0,0,1
2014,Scott Gomez,N.J,C,57466,1234,367,421,13,26,13,14,70,23,34,7,2,27
2014,Scott Hartnell,CBJ,L,79912,1736,7,7,90,46,21,11,204,53,60,28,16,32
2014,Scott Laughton,PHI,C,23658,581,134,149,17,13,3,1,51,14,6,2,3,4
2014,Seth Griffith,BOS,C,24198,510,3,6,6,2,1,3,33,20,10,6,0,4
2014,Seth Helgeson,N.J,D,17772,435,0,0,18,12,1,1,11,7,2,0,0,2
2014,Shane Doan,ARI,R,89506,1877,3,8,65,49,16,6,189,67,36,14,19,22
2014,Slater Koekkoek,T.B,D,2985,68,0,0,2,2,0,0,6,1,0,0,0,0
2014,Stanislav Galiev,WSH,R,1126,22,0,0,0,0,0,0,2,1,1,1,0,0
2014,Stefan Matteau,N.J,C,4986,113,0,0,4,2,0,0,8,2,1,1,0,0
2014,Stefan Noesen,ANA,R,414,10,0,0,0,2,0,0,0,1,0,0,0,0
2014,Stephen Weiss,DET,C,35391,860,10,11,16,6,7,9,52,18,25,9,4,16
2014,Steve Ott,STL,C,54448,1437,160,124,84,70,4,5,49,24,12,3,2,9
2014,Stuart Percy,TOR,D,9762,223,0,0,2,2,3,0,13,4,3,0,2,3
2014,T.J. Oshie,STL,R,81362,1959,3,10,49,57,23,13,162,69,55,19,17,36
2014,Taylor Beck,NSH,L,44379,1086,5,5,18,22,7,1,78,34,16,8,6,8
2014,Taylor Chorney,PIT,D,5112,130,0,0,0,0,0,0,4,5,0,0,2,0
2014,Taylor Fedun,S.J,D,7135,172,0,0,4,8,1,3,12,5,4,0,2,4
2014,Tim Gleason,WSH,D,70529,1577,0,0,55,67,4,4,54,26,9,1,4,8
2014,Tim Sestito,N.J,L,8899,226,48,58,23,17,2,0,10,3,2,0,1,2
2016,Mark Letestu,EDM,C,65796,1596,438,438,17,19,12,7,120,44,35,16,14,19
2016,Mark Stone,OTT,R,79072,1610,10,15,25,47,17,15,134,54,54,22,7,32
2016,Mason Raymond,ANA,L,2138,53,0,1,0,0,0,0,3,1,0,0,0,0
2016,Mathieu Perreault,WPG,C,63525,1356,97,92,30,40,18,14,134,50,45,13,9,32
2016,Matt Bartkowski,CGY,D,22158,523,0,0,16,12,0,1,16,12,2,1,0,1
2016,Matt Benning,EDM,D,60732,1374,0,0,27,31,6,6,67,29,15,3,4,12
2016,Matt Irwin,NSH,D,72228,1637,0,0,26,20,4,7,98,43,14,3,7,11
2016,Matt Martin,TOR,L,43776,1117,0,11,103,101,2,2,66,30,9,5,5,4
2016,Matt Puempel,NYR,L,23145,583,0,1,11,17,2,1,44,19,9,6,4,3
2016,Matt Read,PHI,R,52146,1219,5,10,8,10,7,2,92,32,19,10,2,9
2016,Matthew Peca,T.B,C,6867,159,32,40,2,0,1,0,9,8,2,1,1,1
2016,Matthew Tkachuk,CGY,L,66854,1468,8,15,83,103,25,10,142,50,48,13,17,35
2016,Max Domi,ARI,L,57959,1187,5,5,40,38,19,10,104,41,37,8,6,29
2016,Michael Stone,CGY,D,74739,1676,1,0,32,12,6,6,81,45,15,3,5,12
2016,Mikhail Sergachev,MTL,D,2910,68,0,0,0,0,0,0,2,1,0,0,0,0
2016,Mikko Koivu,MIN,C,91753,2012,938,761,34,12,14,26,140,55,58,18,15,40
2016,Mikko Rantanen,COL,R,80113,1644,29,21,22,36,10,8,131,57,38,20,5,18
2016,Mirco Mueller,S.J,D,2302,56,0,0,0,6,0,1,3,0,2,1,0,1
2016,Nathan Beaulieu,MTL,D,86490,1742,0,0,44,35,14,10,118,41,28,4,3,24
2016,Nic Dowd,L.A,C,52314,1230,338,369,25,17,10,6,78,35,22,6,7,16
2016,Nic Petan,WPG,L,35316,805,145,170,12,8,8,4,57,27,13,1,3,12
2016,Nick Bonino,PIT,C,79931,1883,582,631,16,14,12,7,142,38,37,18,12,19
2016,Nick Foligno,CBJ,L,87336,1854,41,48,55,81,14,11,185,56,51,26,15,25
2016,Nicklas Backstrom,WSH,C,88724,1824,678,642,38,22,31,31,160,57,85,23,6,62
2016,Nicklas Jensen,NYR,R,3874,96,0,0,0,0,0,0,8,3,0,0,0,0
2016,Nikita Soshnikov,TOR,R,36450,933,2,15,16,14,3,1,70,36,9,5,5,4
2016,Nikita Zadorov,COL,D,62567,1400,0,0,73,37,7,3,59,41,10,0,4,10
2016,Niklas Hjalmarsson,CHI,D,94148,2061,0,0,20,18,7,6,61,17,18,5,3,13
2016,Nikolaj Ehlers,WPG,L,86032,1845,0,4,38,82,20,19,204,93,64,25,5,39
2016,Noel Acciari,BOS,C,18047,431,11,18,8,8,1,2,24,8,5,2,2,3
2016,Oliver Bjorkstrand,CBJ,R,21980,483,1,0,6,15,4,3,55,11,13,6,8,7
2016,Ondrej Kase,ANA,R,37473,935,1,6,18,20,7,3,77,30,15,5,5,10
2016,Oscar Lindberg,NYR,C,42235,1068,299,276,32,16,6,6,86,29,20,8,3,12
2016,Patric Hornqvist,PIT,R,66995,1495,3,8,28,34,15,8,223,50,44,21,19,23
2016,Patrick Brown,CAR,C,8160,189,9,6,0,0,0,0,12,6,0,0,0,0
2016,Patrick Cannone,MIN,C,1419,35,11,10,0,0,0,0,2,0,0,0,0,0
2016,Patrik Nemeth,DAL,D,37869,839,0,0,14,8,2,1,46,15,3,0,6,3
2016,Paul Postma,WPG,D,42332,995,0,0,15,0,7,6,50,18,14,1,3,13
2016,Petteri Lindbohm,STL,D,5453,134,0,0,4,2,0,0,10,2,0,0,0,0
2016,Phil Varone,OTT,C,3339,82,15,12,2,2,0,0,1,3,0,0,0,0
2016,Pontus Aberg,NSH,L,11102,256,1,0,4,6,0,1,12,3,2,1,0,1
2016,Reilly Smith,FLA,R,86809,1925,3,3,17,23,9,13,158,50,37,15,16,22
2016,Rene Bourque,COL,R,53527,1212,0,5,46,21,3,3,110,45,17,11,9,6
2016,Rick Nash,NYR,L,65048,1629,0,1,26,40,13,2,192,70,38,23,14,15
2016,Riley Nash,BOS,C,67082,1584,276,286,14,26,8,2,125,46,17,7,12,10
2016,Robert Hagg,PHI,D,1279,27,0,0,0,0,0,0,5,1,0,0,0,0
2016,Ron Hainsey,PIT,D,95169,1925,0,0,21,17,8,5,71,38,17,4,6,13
2016,Ryan Dzingel,OTT,L,69926,1562,9,21,30,48,13,5,123,36,32,14,16,18
2016,Ryan Hartman,CHI,R,58218,1296,25,37,50,64,8,4,170,44,31,19,13,12
2016,Ryan Murray,CBJ,D,65999,1463,0,0,24,0,5,4,52,19,11,2,4,9
2016,Ryan Pulock,NYI,D,237,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Sam Gagner,CBJ,C,66654,1428,202,223,22,24,21,11,179,62,50,18,12,32
2016,Sami Vatanen,ANA,D,92289,1806,0,0,30,36,9,12,117,53,24,3,11,21
2016,Samuel Morin,PHI,D,1067,24,0,0,0,0,0,0,2,1,0,0,0,0
2016,Scott Hartnell,CBJ,L,56450,1361,3,3,53,49,15,9,104,33,37,13,8,24
2016,Scott Wilson,PIT,C,51220,1253,3,0,22,52,11,7,127,45,26,8,14,18
2016,Sean Monahan,CGY,C,86478,1835,743,701,20,20,15,16,199,67,58,27,15,31
2016,Sonny Milano,CBJ,L,2804,63,0,0,0,0,0,0,2,2,0,0,2,0
2016,Steve Ott,MTL,C,34229,844,153,125,70,60,2,2,45,12,7,3,0,4
2016,Sven Andrighetto,COL,R,38550,845,7,3,12,14,9,8,68,23,24,7,8,17
2016,Sven Baertschi,VAN,L,64773,1461,1,0,8,24,8,9,114,35,35,18,11,17
2016,T.J. Oshie,WSH,R,71706,1473,85,91,36,44,16,7,140,75,56,33,11,23
2016,Taylor Hall,N.J,L,83448,1629,8,10,32,50,22,11,238,64,53,20,13,33
2016,Tobias Rieder,ARI,C,81180,1784,4,9,6,28,8,9,151,67,33,16,14,17
2016,Tom Wilson,WSH,R,62784,1436,3,7,109,112,4,8,95,23,19,7,5,12
2016,Torey Krug,BOS,D,104906,2126,0,1,37,57,25,18,208,89,51,8,17,43
2016,Torrey Mitchell,MTL,C,58992,1542,410,342,38,40,4,5,68,30,17,8,9,9
2016,Travis Zajac,N.J,C,94654,1972,884,733,33,25,21,10,126,35,45,14,11,31
2016,Trevor Daley,PIT,D,68471,1577,0,0,37,25,6,8,84,33,19,5,6,14
2016,Troy Brouwer,CGY,R,72029,1610,20,44,31,29,5,7,87,40,25,13,4,12
2014,Travis Moen,DAL,L,24768,625,0,4,18,14,4,2,34,12,9,3,0,6
2014,Travis Morin,DAL,C,4355,99,28,32,0,0,0,0,10,5,0,0,1,0
2014,Trevor Lewis,L.A,C,61788,1347,76,101,14,26,8,8,143,40,25,9,13,16
2014,Trevor Smith,TOR,C,35847,782,293,268,12,6,2,1,46,19,5,2,2,3
2014,Tyler Johnson,T.B,C,79641,1709,537,566,24,58,30,13,203,63,72,29,15,43
2014,Tyler Toffoli,L.A,C,66526,1463,4,5,27,28,17,9,200,70,49,23,17,26
2014,Valeri Nichushkin,DAL,R,6611,146,0,0,2,2,0,1,6,6,1,0,0,1
2014,Vernon Fiddler,DAL,C,63007,1651,569,528,34,60,12,4,132,50,29,13,6,16
2014,Vladislav Namestnikov,T.B,C,30948,697,70,85,13,21,4,3,46,14,16,9,6,7
2014,Willie Mitchell,FLA,D,85848,1729,0,0,25,17,2,3,78,31,8,3,4,5
2014,Zac Dalpe,BUF,C,11689,285,20,13,4,4,0,2,29,6,3,1,2,2
2014,Zac Rinaldo,PHI,C,31035,764,1,2,72,55,4,1,45,18,6,1,1,5
2014,Zach Bogosian,BUF,D,88117,1753,0,0,68,32,6,11,125,40,20,3,9,17
2014,Zbynek Michalek,STL,D,84704,1914,0,0,18,16,4,4,86,34,12,4,5,8
2015,Aaron Ness,WSH,D,5946,140,0,0,2,2,0,2,8,5,2,0,0,2
2015,Adam Clendening,EDM,D,25745,574,0,0,20,8,1,5,43,17,7,1,0,6
2015,Adam Cracknell,EDM,R,38161,889,156,239,20,26,4,1,68,24,10,5,5,5
2015,Adam Larsson,N.J,D,110766,2243,0,0,57,26,6,9,65,38,18,3,5,15
